vente_id,date,store_id,product_id,quantite,prix_unitaire,canal
3537,2026-07-04,40,3,2,650.0,boutique
3538,2026-07-05,40,3,5,650.0,en_ligne
3539,2026-07-06,40,3,4,650.0,boutique
3540,2026-07-07,40,3,3,650.0,boutique
3541,2026-07-08,40,3,2,650.0,en_ligne
3542,2026-07-09,40,3,3,650.0,boutique
3543,2026-07-10,40,3,3,650.0,boutique
3544,2026-07-11,40,3,3,650.0,boutique
3545,2026-07-12,40,3,4,650.0,boutique
3546,2026-07-13,40,3,3,650.0,boutique
3547,2026-07-14,40,3,4,650.0,boutique
3548,2026-07-15,40,3,4,650.0,boutique
3549,2026-07-16,40,3,5,650.0,boutique
3550,2026-07-17,40,3,4,650.0,boutique
3551,2026-07-18,40,3,4,650.0,revendeur
3552,2026-07-19,40,3,4,650.0,boutique
3553,2026-07-20,40,3,5,650.0,boutique
3554,2026-07-21,40,3,4,650.0,boutique
3555,2026-07-22,40,3,5,650.0,en_ligne
3556,2026-07-23,40,3,3,650.0,boutique
3557,2026-07-24,40,3,4,650.0,en_ligne
3558,2026-07-25,40,3,4,650.0,boutique
3559,2026-07-26,40,3,3,650.0,en_ligne
3560,2026-07-27,40,3,4,650.0,boutique
3561,2026-07-28,40,3,4,650.0,boutique
3562,2026-07-29,40,3,4,650.0,boutique
3563,2026-07-30,40,3,4,650.0,boutique
3564,2026-07-31,40,3,4,650.0,boutique
3565,2026-08-01,40,3,4,650.0,boutique
3566,2026-08-02,40,3,4,650.0,boutique
3567,2026-08-03,40,3,4,650.0,boutique
3568,2026-08-04,40,3,4,650.0,boutique
3569,2026-08-05,40,3,3,650.0,boutique
3570,2026-08-06,40,3,4,650.0,en_ligne
3571,2026-05-29,40,4,13,400.0,en_ligne
3572,2026-05-30,40,4,18,400.0,boutique
3573,2026-05-31,40,4,11,400.0,boutique
3574,2026-06-01,40,4,12,400.0,boutique
3575,2026-06-02,40,4,14,400.0,boutique
3576,2026-06-03,40,4,13,400.0,boutique
3577,2026-06-04,40,4,11,400.0,en_ligne
3578,2026-06-05,40,4,13,400.0,boutique
3579,2026-06-06,40,4,21,400.0,boutique
3580,2026-06-07,40,4,15,400.0,boutique
3581,2026-06-08,40,4,12,400.0,boutique
3582,2026-06-09,40,4,10,400.0,boutique
3583,2026-06-10,40,4,11,400.0,revendeur
3584,2026-06-11,40,4,11,400.0,boutique
3585,2026-06-12,40,4,16,400.0,boutique
3586,2026-06-13,40,4,16,400.0,boutique
3587,2026-06-14,40,4,19,400.0,boutique
3588,2026-06-15,40,4,11,400.0,boutique
3589,2026-06-16,40,4,13,400.0,revendeur
3590,2026-06-17,40,4,10,400.0,boutique
3591,2026-06-18,40,4,15,400.0,boutique
3592,2026-06-19,40,4,11,400.0,en_ligne
3593,2026-06-20,40,4,14,400.0,boutique
3594,2026-06-21,40,4,18,400.0,boutique
3595,2026-06-22,40,4,11,400.0,boutique
3596,2026-06-23,40,4,12,400.0,boutique
3597,2026-06-24,40,4,11,400.0,boutique
3598,2026-06-25,40,4,14,400.0,boutique
3599,2026-06-26,40,4,10,400.0,boutique
3600,2026-06-27,40,4,15,400.0,boutique
3601,2026-06-28,40,4,19,400.0,boutique
3602,2026-06-29,40,4,11,400.0,boutique
3603,2026-06-30,40,4,12,400.0,boutique
3604,2026-07-01,40,4,16,400.0,boutique
3605,2026-07-02,40,4,14,400.0,boutique
3606,2026-07-03,40,4,12,400.0,boutique
3607,2026-07-04,40,4,21,400.0,boutique
3608,2026-07-05,40,4,17,400.0,boutique
3609,2026-07-06,40,4,7,400.0,boutique
3610,2026-07-07,40,4,13,400.0,boutique
3611,2026-07-08,40,4,15,400.0,en_ligne
3612,2026-07-09,40,4,10,400.0,boutique
3613,2026-07-10,40,4,13,400.0,boutique
3614,2026-07-11,40,4,12,400.0,boutique
3615,2026-07-12,40,4,19,400.0,boutique
3616,2026-07-13,40,4,9,400.0,boutique
3617,2026-07-14,40,4,14,400.0,boutique
3618,2026-07-15,40,4,8,400.0,boutique
3619,2026-07-16,40,4,12,400.0,boutique
3620,2026-07-17,40,4,8,400.0,boutique
3621,2026-07-18,40,4,19,400.0,boutique
3622,2026-07-19,40,4,15,400.0,boutique
3623,2026-07-20,40,4,11,400.0,boutique
3624,2026-07-21,40,4,17,400.0,boutique
3625,2026-07-22,40,4,10,400.0,boutique
3626,2026-07-23,40,4,11,400.0,boutique
3627,2026-07-24,40,4,10,400.0,boutique
3628,2026-07-25,40,4,16,400.0,revendeur
3629,2026-07-26,40,4,16,400.0,boutique
3630,2026-07-27,40,4,10,400.0,en_ligne
3631,2026-07-28,40,4,8,400.0,boutique
3632,2026-07-29,40,4,15,400.0,boutique
3633,2026-07-30,40,4,9,400.0,boutique
3634,2026-07-31,40,4,11,400.0,boutique
3635,2026-08-01,40,4,15,400.0,boutique
3636,2026-08-02,40,4,16,400.0,boutique
3637,2026-08-03,40,4,12,400.0,boutique
3638,2026-08-04,40,4,15,400.0,boutique
3639,2026-08-05,40,4,12,400.0,boutique
3640,2026-08-06,40,4,10,400.0,revendeur
3641,2026-05-29,40,5,4,900.0,boutique
3642,2026-05-30,40,5,5,900.0,boutique
3643,2026-05-31,40,5,4,900.0,boutique
3644,2026-06-01,40,5,5,900.0,revendeur
3645,2026-06-02,40,5,7,900.0,boutique
3646,2026-06-03,40,5,6,900.0,revendeur
3647,2026-06-04,40,5,5,900.0,boutique
3648,2026-06-05,40,5,6,900.0,boutique
3649,2026-06-06,40,5,7,900.0,boutique
3650,2026-06-07,40,5,4,900.0,boutique
3651,2026-06-08,40,5,4,900.0,boutique
3652,2026-06-09,40,5,5,900.0,boutique
3653,2026-06-10,40,5,6,900.0,boutique
3654,2026-06-11,40,5,5,900.0,boutique
3655,2026-06-12,40,5,6,900.0,boutique
3656,2026-06-13,40,5,6,900.0,boutique
3657,2026-06-14,40,5,7,900.0,boutique
3658,2026-06-15,40,5,6,900.0,boutique
3659,2026-06-16,40,5,3,900.0,boutique
3660,2026-06-17,40,5,5,900.0,boutique
3661,2026-06-18,40,5,4,900.0,boutique
3662,2026-06-19,40,5,5,900.0,boutique
3663,2026-06-20,40,5,6,900.0,boutique
3664,2026-06-21,40,5,7,900.0,en_ligne
3665,2026-06-22,40,5,6,900.0,boutique
3666,2026-06-23,40,5,4,900.0,en_ligne
3667,2026-06-24,40,5,4,900.0,boutique
3668,2026-06-25,40,5,4,900.0,boutique
3669,2026-06-26,40,5,6,900.0,en_ligne
3670,2026-06-27,40,5,7,900.0,boutique
3671,2026-06-28,40,5,9,900.0,boutique
3672,2026-06-29,40,5,6,900.0,boutique
3673,2026-06-30,40,5,5,900.0,boutique
3674,2026-07-01,40,5,5,900.0,boutique
3675,2026-07-02,40,5,5,900.0,boutique
3676,2026-07-03,40,5,6,900.0,en_ligne
3677,2026-07-04,40,5,7,900.0,boutique
3678,2026-07-05,40,5,8,900.0,boutique
3679,2026-07-06,40,5,4,900.0,en_ligne
3680,2026-07-07,40,5,6,900.0,boutique
3681,2026-07-08,40,5,4,900.0,en_ligne
3682,2026-07-09,40,5,7,900.0,boutique
3683,2026-07-10,40,5,5,900.0,boutique
3684,2026-07-11,40,5,7,900.0,boutique
3685,2026-07-12,40,5,9,900.0,boutique
3686,2026-07-13,40,5,5,900.0,boutique
3687,2026-07-14,40,5,4,900.0,boutique
3688,2026-07-15,40,5,4,900.0,boutique
3689,2026-07-16,40,5,4,900.0,en_ligne
3690,2026-07-17,40,5,5,900.0,boutique
3691,2026-07-18,40,5,6,900.0,revendeur
3692,2026-07-19,40,5,8,900.0,en_ligne
3693,2026-07-20,40,5,4,900.0,en_ligne
3694,2026-07-21,40,5,7,900.0,boutique
3695,2026-07-22,40,5,4,900.0,boutique
3696,2026-07-23,40,5,6,900.0,boutique
3697,2026-07-24,40,5,4,900.0,boutique
3698,2026-07-25,40,5,5,900.0,boutique
3699,2026-07-26,40,5,8,900.0,boutique
3700,2026-07-27,40,5,3,900.0,boutique
3701,2026-07-28,40,5,5,900.0,en_ligne
3702,2026-07-29,40,5,7,900.0,boutique
3703,2026-07-30,40,5,4,900.0,revendeur
3704,2026-07-31,40,5,4,900.0,boutique
3705,2026-08-01,40,5,6,900.0,revendeur
3706,2026-08-02,40,5,8,900.0,boutique
3707,2026-08-03,40,5,4,900.0,boutique
3708,2026-08-04,40,5,5,900.0,en_ligne
3709,2026-08-05,40,5,5,900.0,boutique
3710,2026-08-06,40,5,5,900.0,boutique
3711,2026-05-29,40,6,8,350.0,boutique
3712,2026-05-30,40,6,14,350.0,boutique
3713,2026-05-31,40,6,13,350.0,boutique
3714,2026-06-01,40,6,8,350.0,boutique
3715,2026-06-02,40,6,10,350.0,boutique
3716,2026-06-03,40,6,12,350.0,boutique
3717,2026-06-04,40,6,9,350.0,boutique
3718,2026-06-05,40,6,8,350.0,boutique
3719,2026-06-06,40,6,8,350.0,boutique
3720,2026-06-07,40,6,9,350.0,boutique
3721,2026-06-08,40,6,8,350.0,en_ligne
3722,2026-06-09,40,6,9,350.0,boutique
3723,2026-06-10,40,6,7,350.0,boutique
3724,2026-06-11,40,6,10,350.0,boutique
3725,2026-06-12,40,6,10,350.0,boutique
3726,2026-06-13,40,6,7,350.0,boutique
3727,2026-06-14,40,6,8,350.0,boutique
3728,2026-06-15,40,6,10,350.0,revendeur
3729,2026-06-16,40,6,8,350.0,en_ligne
3730,2026-06-17,40,6,9,350.0,boutique
3731,2026-06-18,40,6,12,350.0,revendeur
3732,2026-06-19,40,6,6,350.0,en_ligne
3733,2026-06-20,40,6,11,350.0,boutique
3734,2026-06-21,40,6,10,350.0,revendeur
3735,2026-06-22,40,6,8,350.0,boutique
3736,2026-06-23,40,6,7,350.0,boutique
3737,2026-06-24,40,6,4,350.0,boutique
3738,2026-06-25,40,6,5,350.0,boutique
3739,2026-06-26,40,6,7,350.0,boutique
3740,2026-06-27,40,6,10,350.0,en_ligne
3741,2026-06-28,40,6,10,350.0,en_ligne
3742,2026-06-29,40,6,8,350.0,en_ligne
3743,2026-06-30,40,6,11,350.0,en_ligne
3744,2026-07-01,40,6,5,350.0,boutique
3745,2026-07-02,40,6,10,350.0,boutique
3746,2026-07-03,40,6,9,350.0,boutique
3747,2026-07-04,40,6,7,350.0,boutique
3748,2026-07-05,40,6,11,350.0,boutique
3749,2026-07-06,40,6,6,350.0,boutique
3750,2026-07-07,40,6,8,350.0,boutique
3751,2026-07-08,40,6,7,350.0,boutique
3752,2026-07-09,40,6,6,350.0,boutique
3753,2026-07-10,40,6,5,350.0,boutique
3754,2026-07-11,40,6,14,350.0,boutique
3755,2026-07-12,40,6,11,350.0,en_ligne
3756,2026-07-13,40,6,9,350.0,boutique
3757,2026-07-14,40,6,7,350.0,boutique
3758,2026-07-15,40,6,11,350.0,revendeur
3759,2026-07-16,40,6,7,350.0,boutique
3760,2026-07-17,40,6,9,350.0,boutique
3761,2026-07-18,40,6,9,350.0,boutique
3762,2026-07-19,40,6,11,350.0,boutique
3763,2026-07-20,40,6,7,350.0,boutique
3764,2026-07-21,40,6,7,350.0,boutique
3765,2026-07-22,40,6,8,350.0,boutique
3766,2026-07-23,40,6,7,350.0,boutique
3767,2026-07-24,40,6,8,350.0,boutique
3768,2026-07-25,40,6,14,350.0,boutique
3769,2026-07-26,40,6,12,350.0,boutique
3770,2026-07-27,40,6,6,350.0,en_ligne
3771,2026-07-28,40,6,9,350.0,boutique
3772,2026-07-29,40,6,8,350.0,boutique
3773,2026-07-30,40,6,8,350.0,boutique
3774,2026-07-31,40,6,9,350.0,boutique
3775,2026-08-01,40,6,12,350.0,boutique
3776,2026-08-02,40,6,8,350.0,boutique
3777,2026-08-03,40,6,14,350.0,en_ligne
3778,2026-08-04,40,6,8,350.0,boutique
3779,2026-08-05,40,6,8,350.0,boutique
3780,2026-08-06,40,6,8,350.0,en_ligne
3781,2026-05-29,40,7,7,700.0,boutique
3782,2026-05-30,40,7,5,700.0,boutique
3783,2026-05-31,40,7,6,700.0,boutique
3784,2026-06-01,40,7,5,700.0,en_ligne
3785,2026-06-02,40,7,7,700.0,boutique
3786,2026-06-03,40,7,7,700.0,boutique
3787,2026-06-04,40,7,5,700.0,en_ligne
3788,2026-06-05,40,7,6,700.0,en_ligne
3789,2026-06-06,40,7,6,700.0,en_ligne
3790,2026-06-07,40,7,5,700.0,boutique
3791,2026-06-08,40,7,7,700.0,boutique
3792,2026-06-09,40,7,8,700.0,boutique
3793,2026-06-10,40,7,4,700.0,boutique
3794,2026-06-11,40,7,6,700.0,boutique
3795,2026-06-12,40,7,7,700.0,boutique
3796,2026-06-13,40,7,7,700.0,en_ligne
3797,2026-06-14,40,7,6,700.0,boutique
3798,2026-06-15,40,7,4,700.0,boutique
3799,2026-06-16,40,7,4,700.0,boutique
3800,2026-06-17,40,7,6,700.0,boutique
3801,2026-06-18,40,7,7,700.0,revendeur
3802,2026-06-19,40,7,5,700.0,boutique
3803,2026-06-20,40,7,5,700.0,boutique
3804,2026-06-21,40,7,4,700.0,boutique
3805,2026-06-22,40,7,3,700.0,revendeur
3806,2026-06-23,40,7,3,700.0,boutique
3807,2026-06-24,40,7,4,700.0,boutique
3808,2026-06-25,40,7,5,700.0,boutique
3809,2026-06-26,40,7,3,700.0,en_ligne
3810,2026-06-27,40,7,4,700.0,boutique
3811,2026-06-28,40,7,5,700.0,boutique
3812,2026-06-29,40,7,5,700.0,boutique
3813,2026-06-30,40,7,4,700.0,boutique
3814,2026-07-01,40,7,4,700.0,revendeur
3815,2026-07-02,40,7,4,700.0,boutique
3816,2026-07-03,40,7,4,700.0,boutique
3817,2026-07-04,40,7,4,700.0,boutique
3818,2026-07-05,40,7,4,700.0,en_ligne
3819,2026-07-06,40,7,3,700.0,boutique
3820,2026-07-07,40,7,4,700.0,boutique
3821,2026-07-08,40,7,3,700.0,revendeur
3822,2026-07-09,40,7,4,700.0,en_ligne
3823,2026-07-10,40,7,3,700.0,boutique
3824,2026-07-11,40,7,3,700.0,boutique
3825,2026-07-12,40,7,2,700.0,revendeur
3826,2026-07-13,40,7,3,700.0,boutique
3827,2026-07-14,40,7,2,700.0,boutique
3828,2026-07-15,40,7,3,700.0,boutique
3829,2026-07-16,40,7,3,700.0,boutique
3830,2026-07-17,40,7,3,700.0,en_ligne
3831,2026-07-18,40,7,1,700.0,en_ligne
3832,2026-07-19,40,7,2,700.0,boutique
3833,2026-07-20,40,7,2,700.0,boutique
3834,2026-07-21,40,7,2,700.0,en_ligne
3835,2026-07-22,40,7,2,700.0,boutique
3836,2026-07-23,40,7,3,700.0,boutique
3837,2026-07-24,40,7,2,700.0,boutique
3838,2026-07-25,40,7,2,700.0,boutique
3839,2026-07-26,40,7,3,700.0,boutique
3840,2026-07-27,40,7,2,700.0,revendeur
3841,2026-07-28,40,7,2,700.0,boutique
3842,2026-07-29,40,7,3,700.0,revendeur
3843,2026-07-30,40,7,2,700.0,boutique
3844,2026-07-31,40,7,3,700.0,boutique
3845,2026-08-01,40,7,2,700.0,boutique
3846,2026-08-02,40,7,3,700.0,boutique
3847,2026-08-03,40,7,2,700.0,revendeur
3848,2026-08-04,40,7,3,700.0,boutique
3849,2026-08-05,40,7,2,700.0,boutique
3850,2026-08-06,40,7,2,700.0,en_ligne
3851,2026-05-29,40,8,4,850.0,boutique
3852,2026-05-30,40,8,5,850.0,boutique
3853,2026-05-31,40,8,4,850.0,boutique
3854,2026-06-01,40,8,4,850.0,boutique
3855,2026-06-02,40,8,3,850.0,en_ligne
3856,2026-06-03,40,8,5,850.0,boutique
3857,2026-06-04,40,8,4,850.0,revendeur
3858,2026-06-05,40,8,4,850.0,boutique
3859,2026-06-06,40,8,4,850.0,boutique
3860,2026-06-07,40,8,3,850.0,boutique
3861,2026-06-08,40,8,4,850.0,boutique
3862,2026-06-09,40,8,6,850.0,en_ligne
3863,2026-06-10,40,8,4,850.0,boutique
3864,2026-06-11,40,8,4,850.0,boutique
3865,2026-06-12,40,8,4,850.0,boutique
3866,2026-06-13,40,8,5,850.0,boutique
3867,2026-06-14,40,8,4,850.0,boutique
3868,2026-06-15,40,8,3,850.0,boutique
3869,2026-06-16,40,8,4,850.0,boutique
3870,2026-06-17,40,8,4,850.0,boutique
3871,2026-06-18,40,8,3,850.0,en_ligne
3872,2026-06-19,40,8,3,850.0,boutique
3873,2026-06-20,40,8,4,850.0,boutique
3874,2026-06-21,40,8,2,850.0,boutique
3875,2026-06-22,40,8,4,850.0,en_ligne
3876,2026-06-23,40,8,4,850.0,en_ligne
3877,2026-06-24,40,8,5,850.0,boutique
3878,2026-06-25,40,8,4,850.0,boutique
3879,2026-06-26,40,8,2,850.0,boutique
3880,2026-06-27,40,8,5,850.0,boutique
3881,2026-06-28,40,8,4,850.0,en_ligne
3882,2026-06-29,40,8,4,850.0,en_ligne
3883,2026-06-30,40,8,4,850.0,boutique
3884,2026-07-01,40,8,4,850.0,boutique
3885,2026-07-02,40,8,5,850.0,boutique
3886,2026-07-03,40,8,4,850.0,boutique
3887,2026-07-04,40,8,4,850.0,revendeur
3888,2026-07-05,40,8,5,850.0,boutique
3889,2026-07-06,40,8,4,850.0,boutique
3890,2026-07-07,40,8,5,850.0,boutique
3891,2026-07-08,40,8,4,850.0,boutique
3892,2026-07-09,40,8,5,850.0,boutique
3893,2026-07-10,40,8,4,850.0,boutique
3894,2026-07-11,40,8,3,850.0,boutique
3895,2026-07-12,40,8,4,850.0,boutique
3896,2026-07-13,40,8,5,850.0,revendeur
3897,2026-07-14,40,8,5,850.0,revendeur
3898,2026-07-15,40,8,5,850.0,en_ligne
3899,2026-07-16,40,8,5,850.0,boutique
3900,2026-07-17,40,8,6,850.0,revendeur
3901,2026-07-18,40,8,4,850.0,revendeur
3902,2026-07-19,40,8,3,850.0,boutique
3903,2026-07-20,40,8,3,850.0,en_ligne
3904,2026-07-21,40,8,5,850.0,boutique
3905,2026-07-22,40,8,5,850.0,boutique
3906,2026-07-23,40,8,3,850.0,boutique
3907,2026-07-24,40,8,3,850.0,boutique
3908,2026-07-25,40,8,4,850.0,boutique
3909,2026-07-26,40,8,2,850.0,boutique
3910,2026-07-27,40,8,3,850.0,boutique
3911,2026-07-28,40,8,5,850.0,boutique
3912,2026-07-29,40,8,4,850.0,en_ligne
3913,2026-07-30,40,8,4,850.0,boutique
3914,2026-07-31,40,8,4,850.0,boutique
3915,2026-08-01,40,8,4,850.0,boutique
3916,2026-08-02,40,8,4,850.0,revendeur
3917,2026-08-03,40,8,2,850.0,boutique
3918,2026-08-04,40,8,3,850.0,boutique
3919,2026-08-05,40,8,4,850.0,en_ligne
3920,2026-08-06,40,8,5,850.0,boutique
3921,2026-05-29,40,9,3,1200.0,boutique
3922,2026-05-30,40,9,2,1200.0,boutique
3923,2026-05-31,40,9,3,1200.0,boutique
3924,2026-06-01,40,9,2,1200.0,boutique
3925,2026-06-02,40,9,3,1200.0,boutique
3926,2026-06-03,40,9,2,1200.0,boutique
3927,2026-06-04,40,9,2,1200.0,boutique
3928,2026-06-05,40,9,2,1200.0,boutique
3929,2026-06-06,40,9,2,1200.0,en_ligne
3930,2026-06-07,40,9,2,1200.0,boutique
3931,2026-06-08,40,9,3,1200.0,boutique
3932,2026-06-09,40,9,3,1200.0,boutique
3933,2026-06-10,40,9,3,1200.0,en_ligne
3934,2026-06-11,40,9,3,1200.0,revendeur
3935,2026-06-12,40,9,2,1200.0,boutique
3936,2026-06-13,40,9,3,1200.0,boutique
3937,2026-06-14,40,9,2,1200.0,boutique
3938,2026-06-15,40,9,2,1200.0,boutique
3939,2026-06-16,40,9,2,1200.0,boutique
3940,2026-06-17,40,9,3,1200.0,boutique
3941,2026-06-18,40,9,2,1200.0,revendeur
3942,2026-06-19,40,9,2,1200.0,boutique
3943,2026-06-20,40,9,3,1200.0,boutique
3944,2026-06-21,40,9,3,1200.0,boutique
3945,2026-06-22,40,9,2,1200.0,en_ligne
3946,2026-06-23,40,9,2,1200.0,boutique
3947,2026-06-24,40,9,2,1200.0,en_ligne
3948,2026-06-25,40,9,3,1200.0,revendeur
3949,2026-06-26,40,9,2,1200.0,boutique
3950,2026-06-27,40,9,2,1200.0,boutique
3951,2026-06-28,40,9,2,1200.0,boutique
3952,2026-06-29,40,9,3,1200.0,boutique
3953,2026-06-30,40,9,3,1200.0,boutique
3954,2026-07-01,40,9,3,1200.0,boutique
3955,2026-07-02,40,9,2,1200.0,boutique
3956,2026-07-03,40,9,2,1200.0,boutique
3957,2026-07-04,40,9,1,1200.0,revendeur
3958,2026-07-05,40,9,2,1200.0,revendeur
3959,2026-07-06,40,9,2,1200.0,boutique
3960,2026-07-07,40,9,3,1200.0,boutique
3961,2026-07-08,40,9,2,1200.0,revendeur
3962,2026-07-09,40,9,2,1200.0,boutique
3963,2026-07-10,40,9,2,1200.0,boutique
3964,2026-07-11,40,9,2,1200.0,boutique
3965,2026-07-12,40,9,3,1200.0,boutique
3966,2026-07-13,40,9,2,1200.0,boutique
3967,2026-07-14,40,9,2,1200.0,boutique
3968,2026-07-15,40,9,2,1200.0,revendeur
3969,2026-07-16,40,9,2,1200.0,boutique
3970,2026-07-17,40,9,2,1200.0,en_ligne
3971,2026-07-18,40,9,2,1200.0,boutique
3972,2026-07-19,40,9,2,1200.0,boutique
3973,2026-07-20,40,9,2,1200.0,boutique
3974,2026-07-21,40,9,3,1200.0,boutique
3975,2026-07-22,40,9,1,1200.0,en_ligne
3976,2026-07-23,40,9,2,1200.0,boutique
3977,2026-07-24,40,9,2,1200.0,revendeur
3978,2026-07-25,40,9,2,1200.0,boutique
3979,2026-07-26,40,9,2,1200.0,boutique
3980,2026-07-27,40,9,2,1200.0,boutique
3981,2026-07-28,40,9,2,1200.0,boutique
3982,2026-07-29,40,9,3,1200.0,boutique
3983,2026-07-30,40,9,3,1200.0,boutique
3984,2026-07-31,40,9,2,1200.0,boutique
3985,2026-08-01,40,9,2,1200.0,boutique
3986,2026-08-02,40,9,3,1200.0,boutique
3987,2026-08-03,40,9,2,1200.0,boutique
3988,2026-08-04,40,9,2,1200.0,boutique
3989,2026-08-05,40,9,2,1200.0,boutique
3990,2026-08-06,40,9,1,1200.0,boutique
3991,2026-05-29,40,10,4,1100.0,boutique
3992,2026-05-30,40,10,3,1100.0,boutique
3993,2026-05-31,40,10,3,1100.0,boutique
3994,2026-06-01,40,10,2,1100.0,boutique
3995,2026-06-02,40,10,3,1100.0,boutique
3996,2026-06-03,40,10,4,1100.0,boutique
3997,2026-06-04,40,10,4,1100.0,boutique
3998,2026-06-05,40,10,5,1100.0,en_ligne
3999,2026-06-06,40,10,3,1100.0,boutique
4000,2026-06-07,40,10,3,1100.0,en_ligne
4001,2026-06-08,40,10,3,1100.0,boutique
4002,2026-06-09,40,10,5,1100.0,boutique
4003,2026-06-10,40,10,2,1100.0,boutique
4004,2026-06-11,40,10,2,1100.0,boutique
4005,2026-06-12,40,10,3,1100.0,boutique
4006,2026-06-13,40,10,4,1100.0,boutique
4007,2026-06-14,40,10,2,1100.0,boutique
4008,2026-06-15,40,10,3,1100.0,boutique
4009,2026-06-16,40,10,3,1100.0,boutique
4010,2026-06-17,40,10,3,1100.0,revendeur
4011,2026-06-18,40,10,4,1100.0,boutique
4012,2026-06-19,40,10,4,1100.0,boutique
4013,2026-06-20,40,10,4,1100.0,revendeur
4014,2026-06-21,40,10,3,1100.0,boutique
4015,2026-06-22,40,10,3,1100.0,boutique
4016,2026-06-23,40,10,4,1100.0,en_ligne
4017,2026-06-24,40,10,4,1100.0,revendeur
4018,2026-06-25,40,10,3,1100.0,boutique
4019,2026-06-26,40,10,3,1100.0,boutique
4020,2026-06-27,40,10,3,1100.0,boutique
4021,2026-06-28,40,10,4,1100.0,boutique
4022,2026-06-29,40,10,4,1100.0,boutique
4023,2026-06-30,40,10,3,1100.0,boutique
4024,2026-07-01,40,10,3,1100.0,en_ligne
4025,2026-07-02,40,10,3,1100.0,en_ligne
4026,2026-07-03,40,10,4,1100.0,boutique
4027,2026-07-04,40,10,3,1100.0,boutique
4028,2026-07-05,40,10,3,1100.0,boutique
4029,2026-07-06,40,10,4,1100.0,revendeur
4030,2026-07-07,40,10,5,1100.0,en_ligne
4031,2026-07-08,40,10,4,1100.0,boutique
4032,2026-07-09,40,10,3,1100.0,en_ligne
4033,2026-07-10,40,10,3,1100.0,boutique
4034,2026-07-11,40,10,4,1100.0,boutique
4035,2026-07-12,40,10,3,1100.0,boutique
4036,2026-07-13,40,10,3,1100.0,revendeur
4037,2026-07-14,40,10,5,1100.0,en_ligne
4038,2026-07-15,40,10,2,1100.0,revendeur
4039,2026-07-16,40,10,3,1100.0,boutique
4040,2026-07-17,40,10,3,1100.0,boutique
4041,2026-07-18,40,10,2,1100.0,en_ligne
4042,2026-07-19,40,10,3,1100.0,boutique
4043,2026-07-20,40,10,4,1100.0,boutique
4044,2026-07-21,40,10,4,1100.0,boutique
4045,2026-07-22,40,10,2,1100.0,boutique
4046,2026-07-23,40,10,3,1100.0,boutique
4047,2026-07-24,40,10,4,1100.0,boutique
4048,2026-07-25,40,10,4,1100.0,boutique
4049,2026-07-26,40,10,3,1100.0,boutique
4050,2026-07-27,40,10,2,1100.0,boutique
4051,2026-07-28,40,10,3,1100.0,revendeur
4052,2026-07-29,40,10,3,1100.0,revendeur
4053,2026-07-30,40,10,3,1100.0,boutique
4054,2026-07-31,40,10,3,1100.0,boutique
4055,2026-08-01,40,10,3,1100.0,boutique
4056,2026-08-02,40,10,3,1100.0,boutique
4057,2026-08-03,40,10,3,1100.0,boutique
4058,2026-08-04,40,10,3,1100.0,en_ligne
4059,2026-08-05,40,10,4,1100.0,boutique
4060,2026-08-06,40,10,3,1100.0,boutique
4061,2026-05-29,40,11,4,500.0,boutique
4062,2026-05-30,40,11,6,500.0,boutique
4063,2026-05-31,40,11,4,500.0,en_ligne
4064,2026-06-01,40,11,4,500.0,en_ligne
4065,2026-06-02,40,11,5,500.0,boutique
4066,2026-06-03,40,11,5,500.0,boutique
4067,2026-06-04,40,11,5,500.0,boutique
4068,2026-06-05,40,11,3,500.0,boutique
4069,2026-06-06,40,11,4,500.0,revendeur
4070,2026-06-07,40,11,6,500.0,boutique
4071,2026-06-08,40,11,5,500.0,boutique
4072,2026-06-09,40,11,5,500.0,en_ligne
4073,2026-06-10,40,11,6,500.0,boutique
4074,2026-06-11,40,11,5,500.0,boutique
4075,2026-06-12,40,11,5,500.0,boutique
4076,2026-06-13,40,11,4,500.0,boutique
4077,2026-06-14,40,11,4,500.0,boutique
4078,2026-06-15,40,11,6,500.0,boutique
4079,2026-06-16,40,11,7,500.0,boutique
4080,2026-06-17,40,11,4,500.0,boutique
4081,2026-06-18,40,11,4,500.0,boutique
4082,2026-06-19,40,11,4,500.0,en_ligne
4083,2026-06-20,40,11,4,500.0,boutique
4084,2026-06-21,40,11,4,500.0,revendeur
4085,2026-06-22,40,11,7,500.0,boutique
4086,2026-06-23,40,11,7,500.0,boutique
4087,2026-06-24,40,11,5,500.0,boutique
4088,2026-06-25,40,11,4,500.0,boutique
4089,2026-06-26,40,11,6,500.0,en_ligne
4090,2026-06-27,40,11,5,500.0,boutique
4091,2026-06-28,40,11,5,500.0,boutique
4092,2026-06-29,40,11,3,500.0,boutique
4093,2026-06-30,40,11,5,500.0,boutique
4094,2026-07-01,40,11,4,500.0,boutique
4095,2026-07-02,40,11,6,500.0,en_ligne
4096,2026-07-03,40,11,5,500.0,revendeur
4097,2026-07-04,40,11,4,500.0,boutique
4098,2026-07-05,40,11,5,500.0,revendeur
4099,2026-07-06,40,11,5,500.0,boutique
4100,2026-07-07,40,11,4,500.0,boutique
4101,2026-07-08,40,11,5,500.0,en_ligne
4102,2026-07-09,40,11,4,500.0,boutique
4103,2026-07-10,40,11,6,500.0,boutique
