snapshot_id,date,store_id,product_id,quantite_disponible,seuil_min,seuil_max
3404,2026-07-11,40,1,66,22,66
3405,2026-07-12,40,1,61,22,66
3406,2026-07-13,40,1,55,22,66
3407,2026-07-14,40,1,49,22,66
3408,2026-07-15,40,1,41,22,66
3409,2026-07-16,40,1,35,22,66
3410,2026-07-17,40,1,31,22,66
3411,2026-07-18,40,1,26,22,66
3412,2026-07-19,40,1,23,22,66
3413,2026-07-20,40,1,66,22,66
3414,2026-07-21,40,1,62,22,66
3415,2026-07-22,40,1,57,22,66
3416,2026-07-23,40,1,52,22,66
3417,2026-07-24,40,1,46,22,66
3418,2026-07-25,40,1,40,22,66
3419,2026-07-26,40,1,37,22,66
3420,2026-07-27,40,1,30,22,66
3421,2026-07-28,40,1,24,22,66
3422,2026-07-29,40,1,66,22,66
3423,2026-07-30,40,1,59,22,66
3424,2026-07-31,40,1,52,22,66
3425,2026-08-01,40,1,45,22,66
3426,2026-08-02,40,1,39,22,66
3427,2026-08-03,40,1,33,22,66
3428,2026-08-04,40,1,27,22,66
3429,2026-08-05,40,1,66,22,66
3430,2026-08-06,40,1,60,22,66
3431,2026-05-29,40,2,36,13,39
3432,2026-05-30,40,2,34,13,39
3433,2026-05-31,40,2,30,13,39
3434,2026-06-01,40,2,27,13,39
3435,2026-06-02,40,2,24,13,39
3436,2026-06-03,40,2,21,13,39
3437,2026-06-04,40,2,17,13,39
3438,2026-06-05,40,2,14,13,39
3439,2026-06-06,40,2,39,13,39
3440,2026-06-07,40,2,37,13,39
3441,2026-06-08,40,2,34,13,39
3442,2026-06-09,40,2,30,13,39
3443,2026-06-10,40,2,26,13,39
3444,2026-06-11,40,2,22,13,39
3445,2026-06-12,40,2,18,13,39
3446,2026-06-13,40,2,15,13,39
3447,2026-06-14,40,2,39,13,39
3448,2026-06-15,40,2,35,13,39
3449,2026-06-16,40,2,31,13,39
3450,2026-06-17,40,2,27,13,39
3451,2026-06-18,40,2,24,13,39
3452,2026-06-19,40,2,21,13,39
3453,2026-06-20,40,2,18,13,39
3454,2026-06-21,40,2,14,13,39
3455,2026-06-22,40,2,39,13,39
3456,2026-06-23,40,2,35,13,39
3457,2026-06-24,40,2,31,13,39
3458,2026-06-25,40,2,28,13,39
3459,2026-06-26,40,2,25,13,39
3460,2026-06-27,40,2,22,13,39
3461,2026-06-28,40,2,19,13,39
3462,2026-06-29,40,2,16,13,39
3463,2026-06-30,40,2,14,13,39
3464,2026-07-01,40,2,39,13,39
3465,2026-07-02,40,2,36,13,39
3466,2026-07-03,40,2,34,13,39
3467,2026-07-04,40,2,32,13,39
3468,2026-07-05,40,2,28,13,39
3469,2026-07-06,40,2,25,13,39
3470,2026-07-07,40,2,23,13,39
3471,2026-07-08,40,2,21,13,39
3472,2026-07-09,40,2,18,13,39
3473,2026-07-10,40,2,15,13,39
3474,2026-07-11,40,2,39,13,39
3475,2026-07-12,40,2,36,13,39
3476,2026-07-13,40,2,34,13,39
3477,2026-07-14,40,2,31,13,39
3478,2026-07-15,40,2,27,13,39
3479,2026-07-16,40,2,24,13,39
3480,2026-07-17,40,2,22,13,39
3481,2026-07-18,40,2,19,13,39
3482,2026-07-19,40,2,16,13,39
3483,2026-07-20,40,2,13,13,39
3484,2026-07-21,40,2,39,13,39
3485,2026-07-22,40,2,36,13,39
3486,2026-07-23,40,2,33,13,39
3487,2026-07-24,40,2,29,13,39
3488,2026-07-25,40,2,26,13,39
3489,2026-07-26,40,2,23,13,39
3490,2026-07-27,40,2,20,13,39
3491,2026-07-28,40,2,16,13,39
3492,2026-07-29,40,2,39,13,39
3493,2026-07-30,40,2,35,13,39
3494,2026-07-31,40,2,32,13,39
3495,2026-08-01,40,2,28,13,39
3496,2026-08-02,40,2,25,13,39
3497,2026-08-03,40,2,22,13,39
3498,2026-08-04,40,2,18,13,39
3499,2026-08-05,40,2,15,13,39
3500,2026-08-06,40,2,13,13,39
3501,2026-05-29,40,3,44,16,48
3502,2026-05-30,40,3,39,16,48
3503,2026-05-31,40,3,34,16,48
3504,2026-06-01,40,3,29,16,48
3505,2026-06-02,40,3,23,16,48
3506,2026-06-03,40,3,18,16,48
3507,2026-06-04,40,3,48,16,48
3508,2026-06-05,40,3,43,16,48
3509,2026-06-06,40,3,39,16,48
3510,2026-06-07,40,3,35,16,48
3511,2026-06-08,40,3,33,16,48
3512,2026-06-09,40,3,28,16,48
3513,2026-06-10,40,3,24,16,48
3514,2026-06-11,40,3,20,16,48
3515,2026-06-12,40,3,48,16,48
3516,2026-06-13,40,3,43,16,48
3517,2026-06-14,40,3,39,16,48
3518,2026-06-15,40,3,34,16,48
3519,2026-06-16,40,3,31,16,48
3520,2026-06-17,40,3,26,16,48
3521,2026-06-18,40,3,21,16,48
3522,2026-06-19,40,3,16,16,48
3523,2026-06-20,40,3,48,16,48
3524,2026-06-21,40,3,42,16,48
3525,2026-06-22,40,3,38,16,48
3526,2026-06-23,40,3,34,16,48
3527,2026-06-24,40,3,29,16,48
3528,2026-06-25,40,3,26,16,48
3529,2026-06-26,40,3,22,16,48
3530,2026-06-27,40,3,18,16,48
3531,2026-06-28,40,3,48,16,48
3532,2026-06-29,40,3,43,16,48
3533,2026-06-30,40,3,39,16,48
3534,2026-07-01,40,3,36,16,48
3535,2026-07-02,40,3,32,16,48
3536,2026-07-03,40,3,29,16,48
3537,2026-07-04,40,3,27,16,48
3538,2026-07-05,40,3,22,16,48
3539,2026-07-06,40,3,18,16,48
3540,2026-07-07,40,3,48,16,48
3541,2026-07-08,40,3,46,16,48
3542,2026-07-09,40,3,43,16,48
3543,2026-07-10,40,3,40,16,48
3544,2026-07-11,40,3,37,16,48
3545,2026-07-12,40,3,33,16,48
3546,2026-07-13,40,3,30,16,48
3547,2026-07-14,40,3,26,16,48
3548,2026-07-15,40,3,22,16,48
3549,2026-07-16,40,3,17,16,48
3550,2026-07-17,40,3,48,16,48
3551,2026-07-18,40,3,44,16,48
3552,2026-07-19,40,3,40,16,48
3553,2026-07-20,40,3,35,16,48
3554,2026-07-21,40,3,31,16,48
3555,2026-07-22,40,3,26,16,48
3556,2026-07-23,40,3,23,16,48
3557,2026-07-24,40,3,19,16,48
3558,2026-07-25,40,3,48,16,48
3559,2026-07-26,40,3,45,16,48
3560,2026-07-27,40,3,41,16,48
3561,2026-07-28,40,3,37,16,48
3562,2026-07-29,40,3,33,16,48
3563,2026-07-30,40,3,29,16,48
3564,2026-07-31,40,3,25,16,48
3565,2026-08-01,40,3,21,16,48
3566,2026-08-02,40,3,17,16,48
3567,2026-08-03,40,3,48,16,48
3568,2026-08-04,40,3,44,16,48
3569,2026-08-05,40,3,41,16,48
3570,2026-08-06,40,3,37,16,48
3571,2026-05-29,40,4,131,48,144
3572,2026-05-30,40,4,113,48,144
3573,2026-05-31,40,4,102,48,144
3574,2026-06-01,40,4,90,48,144
3575,2026-06-02,40,4,76,48,144
3576,2026-06-03,40,4,63,48,144
3577,2026-06-04,40,4,52,48,144
3578,2026-06-05,40,4,144,48,144
3579,2026-06-06,40,4,123,48,144
3580,2026-06-07,40,4,108,48,144
3581,2026-06-08,40,4,96,48,144
3582,2026-06-09,40,4,86,48,144
3583,2026-06-10,40,4,75,48,144
3584,2026-06-11,40,4,64,48,144
3585,2026-06-12,40,4,48,48,144
3586,2026-06-13,40,4,144,48,144
3587,2026-06-14,40,4,125,48,144
3588,2026-06-15,40,4,114,48,144
3589,2026-06-16,40,4,101,48,144
3590,2026-06-17,40,4,91,48,144
3591,2026-06-18,40,4,76,48,144
3592,2026-06-19,40,4,65,48,144
3593,2026-06-20,40,4,51,48,144
3594,2026-06-21,40,4,144,48,144
3595,2026-06-22,40,4,133,48,144
3596,2026-06-23,40,4,121,48,144
3597,2026-06-24,40,4,110,48,144
3598,2026-06-25,40,4,96,48,144
3599,2026-06-26,40,4,86,48,144
3600,2026-06-27,40,4,71,48,144
3601,2026-06-28,40,4,52,48,144
3602,2026-06-29,40,4,144,48,144
3603,2026-06-30,40,4,132,48,144
3604,2026-07-01,40,4,116,48,144
3605,2026-07-02,40,4,102,48,144
3606,2026-07-03,40,4,90,48,144
3607,2026-07-04,40,4,69,48,144
3608,2026-07-05,40,4,52,48,144
3609,2026-07-06,40,4,144,48,144
3610,2026-07-07,40,4,131,48,144
3611,2026-07-08,40,4,116,48,144
3612,2026-07-09,40,4,106,48,144
3613,2026-07-10,40,4,93,48,144
3614,2026-07-11,40,4,81,48,144
3615,2026-07-12,40,4,62,48,144
3616,2026-07-13,40,4,53,48,144
3617,2026-07-14,40,4,144,48,144
3618,2026-07-15,40,4,136,48,144
3619,2026-07-16,40,4,124,48,144
3620,2026-07-17,40,4,116,48,144
3621,2026-07-18,40,4,97,48,144
3622,2026-07-19,40,4,82,48,144
3623,2026-07-20,40,4,71,48,144
3624,2026-07-21,40,4,54,48,144
3625,2026-07-22,40,4,144,48,144
3626,2026-07-23,40,4,133,48,144
3627,2026-07-24,40,4,123,48,144
3628,2026-07-25,40,4,107,48,144
3629,2026-07-26,40,4,91,48,144
3630,2026-07-27,40,4,81,48,144
3631,2026-07-28,40,4,73,48,144
3632,2026-07-29,40,4,58,48,144
3633,2026-07-30,40,4,49,48,144
3634,2026-07-31,40,4,144,48,144
3635,2026-08-01,40,4,129,48,144
3636,2026-08-02,40,4,113,48,144
3637,2026-08-03,40,4,101,48,144
3638,2026-08-04,40,4,86,48,144
3639,2026-08-05,40,4,74,48,144
3640,2026-08-06,40,4,64,48,144
3641,2026-05-29,40,5,53,19,57
3642,2026-05-30,40,5,48,19,57
3643,2026-05-31,40,5,44,19,57
3644,2026-06-01,40,5,39,19,57
3645,2026-06-02,40,5,32,19,57
3646,2026-06-03,40,5,26,19,57
3647,2026-06-04,40,5,21,19,57
3648,2026-06-05,40,5,57,19,57
3649,2026-06-06,40,5,50,19,57
3650,2026-06-07,40,5,46,19,57
3651,2026-06-08,40,5,42,19,57
3652,2026-06-09,40,5,37,19,57
3653,2026-06-10,40,5,31,19,57
3654,2026-06-11,40,5,26,19,57
3655,2026-06-12,40,5,20,19,57
3656,2026-06-13,40,5,57,19,57
3657,2026-06-14,40,5,50,19,57
3658,2026-06-15,40,5,44,19,57
3659,2026-06-16,40,5,41,19,57
3660,2026-06-17,40,5,36,19,57
3661,2026-06-18,40,5,32,19,57
3662,2026-06-19,40,5,27,19,57
3663,2026-06-20,40,5,21,19,57
3664,2026-06-21,40,5,57,19,57
3665,2026-06-22,40,5,51,19,57
3666,2026-06-23,40,5,47,19,57
3667,2026-06-24,40,5,43,19,57
3668,2026-06-25,40,5,39,19,57
3669,2026-06-26,40,5,33,19,57
3670,2026-06-27,40,5,26,19,57
3671,2026-06-28,40,5,57,19,57
3672,2026-06-29,40,5,51,19,57
3673,2026-06-30,40,5,46,19,57
3674,2026-07-01,40,5,41,19,57
3675,2026-07-02,40,5,36,19,57
3676,2026-07-03,40,5,30,19,57
3677,2026-07-04,40,5,23,19,57
3678,2026-07-05,40,5,57,19,57
3679,2026-07-06,40,5,53,19,57
3680,2026-07-07,40,5,47,19,57
3681,2026-07-08,40,5,43,19,57
3682,2026-07-09,40,5,36,19,57
3683,2026-07-10,40,5,31,19,57
3684,2026-07-11,40,5,24,19,57
3685,2026-07-12,40,5,57,19,57
3686,2026-07-13,40,5,52,19,57
3687,2026-07-14,40,5,48,19,57
3688,2026-07-15,40,5,44,19,57
3689,2026-07-16,40,5,40,19,57
3690,2026-07-17,40,5,35,19,57
3691,2026-07-18,40,5,29,19,57
3692,2026-07-19,40,5,21,19,57
3693,2026-07-20,40,5,57,19,57
3694,2026-07-21,40,5,50,19,57
3695,2026-07-22,40,5,46,19,57
3696,2026-07-23,40,5,40,19,57
3697,2026-07-24,40,5,36,19,57
3698,2026-07-25,40,5,31,19,57
3699,2026-07-26,40,5,23,19,57
3700,2026-07-27,40,5,20,19,57
3701,2026-07-28,40,5,57,19,57
3702,2026-07-29,40,5,50,19,57
3703,2026-07-30,40,5,46,19,57
3704,2026-07-31,40,5,42,19,57
3705,2026-08-01,40,5,36,19,57
3706,2026-08-02,40,5,28,19,57
3707,2026-08-03,40,5,24,19,57
3708,2026-08-04,40,5,19,19,57
3709,2026-08-05,40,5,57,19,57
3710,2026-08-06,40,5,52,19,57
3711,2026-05-29,40,6,88,32,96
3712,2026-05-30,40,6,74,32,96
3713,2026-05-31,40,6,61,32,96
3714,2026-06-01,40,6,53,32,96
3715,2026-06-02,40,6,43,32,96
3716,2026-06-03,40,6,96,32,96
3717,2026-06-04,40,6,87,32,96
3718,2026-06-05,40,6,79,32,96
3719,2026-06-06,40,6,71,32,96
3720,2026-06-07,40,6,62,32,96
3721,2026-06-08,40,6,54,32,96
3722,2026-06-09,40,6,45,32,96
3723,2026-06-10,40,6,38,32,96
3724,2026-06-11,40,6,96,32,96
3725,2026-06-12,40,6,86,32,96
3726,2026-06-13,40,6,79,32,96
3727,2026-06-14,40,6,71,32,96
3728,2026-06-15,40,6,61,32,96
3729,2026-06-16,40,6,53,32,96
3730,2026-06-17,40,6,44,32,96
3731,2026-06-18,40,6,32,32,96
3732,2026-06-19,40,6,96,32,96
3733,2026-06-20,40,6,85,32,96
3734,2026-06-21,40,6,75,32,96
3735,2026-06-22,40,6,67,32,96
3736,2026-06-23,40,6,60,32,96
3737,2026-06-24,40,6,56,32,96
3738,2026-06-25,40,6,51,32,96
3739,2026-06-26,40,6,44,32,96
3740,2026-06-27,40,6,34,32,96
3741,2026-06-28,40,6,96,32,96
3742,2026-06-29,40,6,88,32,96
3743,2026-06-30,40,6,77,32,96
3744,2026-07-01,40,6,72,32,96
3745,2026-07-02,40,6,62,32,96
3746,2026-07-03,40,6,53,32,96
3747,2026-07-04,40,6,46,32,96
3748,2026-07-05,40,6,35,32,96
3749,2026-07-06,40,6,96,32,96
3750,2026-07-07,40,6,88,32,96
3751,2026-07-08,40,6,81,32,96
3752,2026-07-09,40,6,75,32,96
3753,2026-07-10,40,6,70,32,96
3754,2026-07-11,40,6,56,32,96
3755,2026-07-12,40,6,45,32,96
3756,2026-07-13,40,6,36,32,96
3757,2026-07-14,40,6,96,32,96
3758,2026-07-15,40,6,85,32,96
3759,2026-07-16,40,6,78,32,96
3760,2026-07-17,40,6,69,32,96
3761,2026-07-18,40,6,60,32,96
3762,2026-07-19,40,6,49,32,96
3763,2026-07-20,40,6,42,32,96
3764,2026-07-21,40,6,35,32,96
3765,2026-07-22,40,6,96,32,96
3766,2026-07-23,40,6,89,32,96
3767,2026-07-24,40,6,81,32,96
3768,2026-07-25,40,6,67,32,96
3769,2026-07-26,40,6,55,32,96
3770,2026-07-27,40,6,49,32,96
3771,2026-07-28,40,6,40,32,96
3772,2026-07-29,40,6,32,32,96
3773,2026-07-30,40,6,96,32,96
3774,2026-07-31,40,6,87,32,96
3775,2026-08-01,40,6,75,32,96
3776,2026-08-02,40,6,67,32,96
3777,2026-08-03,40,6,53,32,96
3778,2026-08-04,40,6,45,32,96
3779,2026-08-05,40,6,37,32,96
3780,2026-08-06,40,6,96,32,96
3781,2026-05-29,40,7,71,26,78
3782,2026-05-30,40,7,66,26,78
3783,2026-05-31,40,7,60,26,78
3784,2026-06-01,40,7,55,26,78
3785,2026-06-02,40,7,48,26,78
3786,2026-06-03,40,7,41,26,78
3787,2026-06-04,40,7,36,26,78
3788,2026-06-05,40,7,30,26,78
3789,2026-06-06,40,7,78,26,78
3790,2026-06-07,40,7,73,26,78
3791,2026-06-08,40,7,66,26,78
3792,2026-06-09,40,7,58,26,78
3793,2026-06-10,40,7,54,26,78
3794,2026-06-11,40,7,48,26,78
3795,2026-06-12,40,7,41,26,78
3796,2026-06-13,40,7,34,26,78
3797,2026-06-14,40,7,28,26,78
3798,2026-06-15,40,7,78,26,78
3799,2026-06-16,40,7,74,26,78
3800,2026-06-17,40,7,68,26,78
3801,2026-06-18,40,7,61,26,78
3802,2026-06-19,40,7,56,26,78
3803,2026-06-20,40,7,51,26,78
3804,2026-06-21,40,7,47,26,78
3805,2026-06-22,40,7,44,26,78
3806,2026-06-23,40,7,41,26,78
3807,2026-06-24,40,7,37,26,78
3808,2026-06-25,40,7,32,26,78
3809,2026-06-26,40,7,29,26,78
3810,2026-06-27,40,7,78,26,78
3811,2026-06-28,40,7,73,26,78
3812,2026-06-29,40,7,68,26,78
3813,2026-06-30,40,7,64,26,78
3814,2026-07-01,40,7,60,26,78
3815,2026-07-02,40,7,56,26,78
3816,2026-07-03,40,7,52,26,78
3817,2026-07-04,40,7,48,26,78
3818,2026-07-05,40,7,44,26,78
3819,2026-07-06,40,7,41,26,78
3820,2026-07-07,40,7,37,26,78
3821,2026-07-08,40,7,34,26,78
3822,2026-07-09,40,7,30,26,78
3823,2026-07-10,40,7,27,26,78
3824,2026-07-11,40,7,78,26,78
3825,2026-07-12,40,7,76,26,78
3826,2026-07-13,40,7,73,26,78
3827,2026-07-14,40,7,71,26,78
3828,2026-07-15,40,7,68,26,78
3829,2026-07-16,40,7,65,26,78
3830,2026-07-17,40,7,62,26,78
3831,2026-07-18,40,7,61,26,78
3832,2026-07-19,40,7,59,26,78
3833,2026-07-20,40,7,57,26,78
3834,2026-07-21,40,7,55,26,78
3835,2026-07-22,40,7,53,26,78
3836,2026-07-23,40,7,50,26,78
3837,2026-07-24,40,7,48,26,78
3838,2026-07-25,40,7,46,26,78
3839,2026-07-26,40,7,43,26,78
3840,2026-07-27,40,7,41,26,78
3841,2026-07-28,40,7,39,26,78
3842,2026-07-29,40,7,36,26,78
3843,2026-07-30,40,7,34,26,78
3844,2026-07-31,40,7,31,26,78
3845,2026-08-01,40,7,29,26,78
3846,2026-08-02,40,7,26,26,78
3847,2026-08-03,40,7,78,26,78
3848,2026-08-04,40,7,75,26,78
3849,2026-08-05,40,7,73,26,78
3850,2026-08-06,40,7,71,26,78
3851,2026-05-29,40,8,44,16,48
3852,2026-05-30,40,8,39,16,48
3853,2026-05-31,40,8,35,16,48
3854,2026-06-01,40,8,31,16,48
3855,2026-06-02,40,8,28,16,48
3856,2026-06-03,40,8,23,16,48
3857,2026-06-04,40,8,19,16,48
3858,2026-06-05,40,8,48,16,48
3859,2026-06-06,40,8,44,16,48
3860,2026-06-07,40,8,41,16,48
3861,2026-06-08,40,8,37,16,48
3862,2026-06-09,40,8,31,16,48
3863,2026-06-10,40,8,27,16,48
3864,2026-06-11,40,8,23,16,48
3865,2026-06-12,40,8,19,16,48
3866,2026-06-13,40,8,48,16,48
3867,2026-06-14,40,8,44,16,48
3868,2026-06-15,40,8,41,16,48
3869,2026-06-16,40,8,37,16,48
3870,2026-06-17,40,8,33,16,48
3871,2026-06-18,40,8,30,16,48
3872,2026-06-19,40,8,27,16,48
3873,2026-06-20,40,8,23,16,48
3874,2026-06-21,40,8,21,16,48
3875,2026-06-22,40,8,17,16,48
3876,2026-06-23,40,8,48,16,48
3877,2026-06-24,40,8,43,16,48
3878,2026-06-25,40,8,39,16,48
3879,2026-06-26,40,8,37,16,48
3880,2026-06-27,40,8,32,16,48
3881,2026-06-28,40,8,28,16,48
3882,2026-06-29,40,8,24,16,48
3883,2026-06-30,40,8,20,16,48
3884,2026-07-01,40,8,16,16,48
3885,2026-07-02,40,8,48,16,48
3886,2026-07-03,40,8,44,16,48
3887,2026-07-04,40,8,40,16,48
3888,2026-07-05,40,8,35,16,48
3889,2026-07-06,40,8,31,16,48
3890,2026-07-07,40,8,26,16,48
3891,2026-07-08,40,8,22,16,48
3892,2026-07-09,40,8,17,16,48
3893,2026-07-10,40,8,48,16,48
3894,2026-07-11,40,8,45,16,48
3895,2026-07-12,40,8,41,16,48
3896,2026-07-13,40,8,36,16,48
3897,2026-07-14,40,8,31,16,48
3898,2026-07-15,40,8,26,16,48
3899,2026-07-16,40,8,21,16,48
3900,2026-07-17,40,8,48,16,48
3901,2026-07-18,40,8,44,16,48
3902,2026-07-19,40,8,41,16,48
3903,2026-07-20,40,8,38,16,48
3904,2026-07-21,40,8,33,16,48
3905,2026-07-22,40,8,28,16,48
3906,2026-07-23,40,8,25,16,48
3907,2026-07-24,40,8,22,16,48
3908,2026-07-25,40,8,18,16,48
3909,2026-07-26,40,8,16,16,48
3910,2026-07-27,40,8,48,16,48
3911,2026-07-28,40,8,43,16,48
3912,2026-07-29,40,8,39,16,48
3913,2026-07-30,40,8,35,16,48
3914,2026-07-31,40,8,31,16,48
3915,2026-08-01,40,8,27,16,48
3916,2026-08-02,40,8,23,16,48
3917,2026-08-03,40,8,21,16,48
3918,2026-08-04,40,8,18,16,48
3919,2026-08-05,40,8,48,16,48
3920,2026-08-06,40,8,43,16,48
3921,2026-05-29,40,9,27,10,30
3922,2026-05-30,40,9,25,10,30
3923,2026-05-31,40,9,22,10,30
3924,2026-06-01,40,9,20,10,30
3925,2026-06-02,40,9,17,10,30
3926,2026-06-03,40,9,15,10,30
3927,2026-06-04,40,9,13,10,30
3928,2026-06-05,40,9,11,10,30
3929,2026-06-06,40,9,30,10,30
3930,2026-06-07,40,9,28,10,30
3931,2026-06-08,40,9,25,10,30
3932,2026-06-09,40,9,22,10,30
3933,2026-06-10,40,9,19,10,30
3934,2026-06-11,40,9,16,10,30
3935,2026-06-12,40,9,14,10,30
3936,2026-06-13,40,9,11,10,30
3937,2026-06-14,40,9,30,10,30
3938,2026-06-15,40,9,28,10,30
3939,2026-06-16,40,9,26,10,30
3940,2026-06-17,40,9,23,10,30
3941,2026-06-18,40,9,21,10,30
3942,2026-06-19,40,9,19,10,30
3943,2026-06-20,40,9,16,10,30
3944,2026-06-21,40,9,13,10,30
3945,2026-06-22,40,9,11,10,30
3946,2026-06-23,40,9,30,10,30
3947,2026-06-24,40,9,28,10,30
3948,2026-06-25,40,9,25,10,30
3949,2026-06-26,40,9,23,10,30
3950,2026-06-27,40,9,21,10,30
3951,2026-06-28,40,9,19,10,30
3952,2026-06-29,40,9,16,10,30
3953,2026-06-30,40,9,13,10,30
3954,2026-07-01,40,9,10,10,30
3955,2026-07-02,40,9,30,10,30
3956,2026-07-03,40,9,28,10,30
3957,2026-07-04,40,9,27,10,30
3958,2026-07-05,40,9,25,10,30
3959,2026-07-06,40,9,23,10,30
3960,2026-07-07,40,9,20,10,30
3961,2026-07-08,40,9,18,10,30
3962,2026-07-09,40,9,16,10,30
3963,2026-07-10,40,9,14,10,30
3964,2026-07-11,40,9,12,10,30
3965,2026-07-12,40,9,30,10,30
3966,2026-07-13,40,9,28,10,30
3967,2026-07-14,40,9,26,10,30
3968,2026-07-15,40,9,24,10,30
3969,2026-07-16,40,9,22,10,30
3970,2026-07-17,40,9,20,10,30
3971,2026-07-18,40,9,18,10,30
3972,2026-07-19,40,9,16,10,30
3973,2026-07-20,40,9,14,10,30
3974,2026-07-21,40,9,11,10,30
3975,2026-07-22,40,9,10,10,30
3976,2026-07-23,40,9,30,10,30
3977,2026-07-24,40,9,28,10,30
3978,2026-07-25,40,9,26,10,30
3979,2026-07-26,40,9,24,10,30
3980,2026-07-27,40,9,22,10,30
3981,2026-07-28,40,9,20,10,30
3982,2026-07-29,40,9,17,10,30
3983,2026-07-30,40,9,14,10,30
3984,2026-07-31,40,9,12,10,30
3985,2026-08-01,40,9,10,10,30
3986,2026-08-02,40,9,30,10,30
3987,2026-08-03,40,9,28,10,30
3988,2026-08-04,40,9,26,10,30
3989,2026-08-05,40,9,24,10,30
3990,2026-08-06,40,9,23,10,30
3991,2026-05-29,40,10,35,13,39
3992,2026-05-30,40,10,32,13,39
3993,2026-05-31,40,10,29,13,39
3994,2026-06-01,40,10,27,13,39
3995,2026-06-02,40,10,24,13,39
3996,2026-06-03,40,10,20,13,39
3997,2026-06-04,40,10,16,13,39
3998,2026-06-05,40,10,39,13,39
3999,2026-06-06,40,10,36,13,39
4000,2026-06-07,40,10,33,13,39
4001,2026-06-08,40,10,30,13,39
4002,2026-06-09,40,10,25,13,39
4003,2026-06-10,40,10,23,13,39
4004,2026-06-11,40,10,21,13,39
4005,2026-06-12,40,10,18,13,39
4006,2026-06-13,40,10,14,13,39
4007,2026-06-14,40,10,39,13,39
4008,2026-06-15,40,10,36,13,39
4009,2026-06-16,40,10,33,13,39
4010,2026-06-17,40,10,30,13,39
4011,2026-06-18,40,10,26,13,39
4012,2026-06-19,40,10,22,13,39
4013,2026-06-20,40,10,18,13,39
4014,2026-06-21,40,10,15,13,39
4015,2026-06-22,40,10,39,13,39
4016,2026-06-23,40,10,35,13,39
4017,2026-06-24,40,10,31,13,39
4018,2026-06-25,40,10,28,13,39
4019,2026-06-26,40,10,25,13,39
4020,2026-06-27,40,10,22,13,39
4021,2026-06-28,40,10,18,13,39
4022,2026-06-29,40,10,14,13,39
4023,2026-06-30,40,10,39,13,39
4024,2026-07-01,40,10,36,13,39
4025,2026-07-02,40,10,33,13,39
4026,2026-07-03,40,10,29,13,39
4027,2026-07-04,40,10,26,13,39
4028,2026-07-05,40,10,23,13,39
4029,2026-07-06,40,10,19,13,39
4030,2026-07-07,40,10,14,13,39
4031,2026-07-08,40,10,39,13,39
4032,2026-07-09,40,10,36,13,39
4033,2026-07-10,40,10,33,13,39
4034,2026-07-11,40,10,29,13,39
4035,2026-07-12,40,10,26,13,39
4036,2026-07-13,40,10,23,13,39
4037,2026-07-14,40,10,18,13,39
4038,2026-07-15,40,10,16,13,39
4039,2026-07-16,40,10,13,13,39
4040,2026-07-17,40,10,39,13,39
4041,2026-07-18,40,10,37,13,39
4042,2026-07-19,40,10,34,13,39
4043,2026-07-20,40,10,30,13,39
4044,2026-07-21,40,10,26,13,39
4045,2026-07-22,40,10,24,13,39
4046,2026-07-23,40,10,21,13,39
4047,2026-07-24,40,10,17,13,39
4048,2026-07-25,40,10,13,13,39
4049,2026-07-26,40,10,39,13,39
4050,2026-07-27,40,10,37,13,39
4051,2026-07-28,40,10,34,13,39
4052,2026-07-29,40,10,31,13,39
4053,2026-07-30,40,10,28,13,39
4054,2026-07-31,40,10,25,13,39
4055,2026-08-01,40,10,22,13,39
4056,2026-08-02,40,10,19,13,39
4057,2026-08-03,40,10,16,13,39
4058,2026-08-04,40,10,13,13,39
4059,2026-08-05,40,10,39,13,39
4060,2026-08-06,40,10,36,13,39
4061,2026-05-29,40,11,53,19,57
4062,2026-05-30,40,11,47,19,57
4063,2026-05-31,40,11,43,19,57
4064,2026-06-01,40,11,39,19,57
4065,2026-06-02,40,11,34,19,57
4066,2026-06-03,40,11,29,19,57
4067,2026-06-04,40,11,24,19,57
4068,2026-06-05,40,11,21,19,57
4069,2026-06-06,40,11,57,19,57
4070,2026-06-07,40,11,51,19,57
4071,2026-06-08,40,11,46,19,57
4072,2026-06-09,40,11,41,19,57
4073,2026-06-10,40,11,35,19,57
4074,2026-06-11,40,11,30,19,57
4075,2026-06-12,40,11,25,19,57
4076,2026-06-13,40,11,21,19,57
4077,2026-06-14,40,11,57,19,57
4078,2026-06-15,40,11,51,19,57
4079,2026-06-16,40,11,44,19,57
4080,2026-06-17,40,11,40,19,57
4081,2026-06-18,40,11,36,19,57
4082,2026-06-19,40,11,32,19,57
4083,2026-06-20,40,11,28,19,57
4084,2026-06-21,40,11,24,19,57
4085,2026-06-22,40,11,57,19,57
4086,2026-06-23,40,11,50,19,57
4087,2026-06-24,40,11,45,19,57
4088,2026-06-25,40,11,41,19,57
4089,2026-06-26,40,11,35,19,57
4090,2026-06-27,40,11,30,19,57
4091,2026-06-28,40,11,25,19,57
4092,2026-06-29,40,11,22,19,57
4093,2026-06-30,40,11,57,19,57
4094,2026-07-01,40,11,53,19,57
4095,2026-07-02,40,11,47,19,57
4096,2026-07-03,40,11,42,19,57
4097,2026-07-04,40,11,38,19,57
4098,2026-07-05,40,11,33,19,57
4099,2026-07-06,40,11,28,19,57
4100,2026-07-07,40,11,24,19,57
4101,2026-07-08,40,11,19,19,57
